#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
3019,08/17/2022 12:00,40.3,,,,,
3020,08/17/2022 13:00,43.844,,,,,
3021,08/17/2022 14:00,45.452,,,,,
3022,08/17/2022 15:00,46.465,,,,,
3023,08/17/2022 16:00,44.334,,,,,
3024,08/17/2022 17:00,35.864,,,,,
3025,08/17/2022 18:00,30.356,,,,,
3026,08/17/2022 19:00,26.195,,,,,
3027,08/17/2022 20:00,23.966,,,,,
3028,08/17/2022 21:00,23.196,,,,,
3029,08/17/2022 22:00,22.621,,,,,
3030,08/17/2022 23:00,21.76,,,,,
3031,08/18/2022 0:00,21.091,,,,,
3032,08/18/2022 1:00,20.424,,,,,
3033,08/18/2022 2:00,19.853,,,,,
3034,08/18/2022 3:00,19.187,,,,,
3035,08/18/2022 4:00,18.521,,,,,
3036,08/18/2022 5:00,17.76,,,,,
3037,08/18/2022 6:00,17.475,,,,,
3038,08/18/2022 7:00,18.236,,,,,
3039,08/18/2022 8:00,20.138,,,,,
3040,08/18/2022 9:00,24.835,,,,,
3041,08/18/2022 10:00,29.252,,,,,
3042,08/18/2022 11:00,33.014,,,,,
3043,08/18/2022 12:00,40.645,,,,,
3044,08/18/2022 13:00,45.577,,,,,
3045,08/18/2022 14:00,44.828,,,,,
3046,08/18/2022 15:00,44.952,,,,,
3047,08/18/2022 16:00,43.118,,,,,
3048,08/18/2022 17:00,35.756,,,,,
3049,08/18/2022 18:00,30.76,,,,,
3050,08/18/2022 19:00,27.075,,,,,
3051,08/18/2022 20:00,25.416,,,,,
3052,08/18/2022 21:00,24.738,,,,,
3053,08/18/2022 22:00,23.773,,,,,
3054,08/18/2022 23:00,23.1,,,,,
3055,08/19/2022 0:00,22.333,,,,,
3056,08/19/2022 1:00,21.76,,,,,
3057,08/19/2022 2:00,21.091,,,,,
3058,08/19/2022 3:00,20.424,,,,,
3059,08/19/2022 4:00,19.853,,,,,
3060,08/19/2022 5:00,19.092,,,,,
3061,08/19/2022 6:00,19.187,,,,,
3062,08/19/2022 7:00,19.853,,,,,
3063,08/19/2022 8:00,22.238,,,,,
3064,08/19/2022 9:00,25.805,,,,,
3065,08/19/2022 10:00,29.853,,,,,
3066,08/19/2022 11:00,33.014,,,,,
3067,08/19/2022 12:00,38.268,,,,,
3068,08/19/2022 13:00,40.185,,,,,
3069,08/19/2022 14:00,36.079,,,,,
3070,08/19/2022 15:00,35.222,,,,,
3071,08/19/2022 16:00,35.009,,,,,
3072,08/19/2022 17:00,31.37,,,,,
3073,08/19/2022 18:00,28.953,,,,,
3074,08/19/2022 19:00,26.39,,,,,
3075,08/19/2022 20:00,26.292,,,,,
3076,08/19/2022 21:00,26.39,,,,,
3077,08/19/2022 22:00,25.028,,,,,
3078,08/19/2022 23:00,24.351,,,,,
3079,08/20/2022 0:00,23.1,,,,,
3080,08/20/2022 1:00,22.621,,,,,
3081,08/20/2022 2:00,22.046,,,,,
3082,08/20/2022 3:00,22.333,,,,,
3083,08/20/2022 4:00,22.046,,,,,
3084,08/20/2022 5:00,21.473,,,,,
3085,08/20/2022 6:00,21.187,,,,,
3086,08/20/2022 7:00,21.378,,,,,
3087,08/20/2022 8:00,23.004,,,,,
3088,08/20/2022 8:30,,671,,,,
3089,08/20/2022 8:32,,672,,,,
3090,08/20/2022 9:00,21.282,,,,,
3091,08/20/2022 10:00,20.043,,,,,
3092,08/20/2022 11:00,22.908,,,,,
3093,08/20/2022 12:00,31.983,,,,,
3094,08/20/2022 13:00,34.268,,,,,
3095,08/20/2022 14:00,33.118,,,,,
3096,08/20/2022 15:00,30.154,,,,,
3097,08/20/2022 16:00,26.781,,,,,
3098,08/20/2022 17:00,28.953,,,,,
3099,08/20/2022 18:00,25.513,,,,,
3100,08/20/2022 19:00,22.812,,,,,
3101,08/20/2022 20:00,21.664,,,,,
3102,08/20/2022 21:00,20.996,,,,,
3103,08/20/2022 22:00,20.519,,,,,
3104,08/20/2022 23:00,20.329,,,,,
3105,08/21/2022 0:00,19.472,,,,,
3106,08/21/2022 1:00,18.996,,,,,
3107,08/21/2022 2:00,18.521,,,,,
3108,08/21/2022 3:00,18.14,,,,,
3109,08/21/2022 4:00,18.045,,,,,
3110,08/21/2022 5:00,17.855,,,,,
3111,08/21/2022 6:00,18.14,,,,,
3112,08/21/2022 7:00,19.472,,,,,
3113,08/21/2022 8:00,22.717,,,,,
3114,08/21/2022 9:00,23.484,,,,,
3115,08/21/2022 10:00,26.39,,,,,
3116,08/21/2022 11:00,28.853,,,,,
3117,08/21/2022 12:00,35.756,,,,,
3118,08/21/2022 13:00,39.163,,,,,
3119,08/21/2022 14:00,39.502,,,,,
3120,08/21/2022 15:00,40.992,,,,,
3121,08/21/2022 16:00,38.938,,,,,
3122,08/21/2022 17:00,30.963,,,,,
3123,08/21/2022 18:00,27.075,,,,,
3124,08/21/2022 19:00,23.484,,,,,
3125,08/21/2022 20:00,21.569,,,,,
3126,08/21/2022 21:00,20.71,,,,,
3127,08/21/2022 22:00,20.043,,,,,
3128,08/21/2022 23:00,19.377,,,,,
3129,08/22/2022 0:00,18.996,,,,,
3130,08/22/2022 1:00,18.426,,,,,
3131,08/22/2022 2:00,17.855,,,,,
3132,08/22/2022 3:00,17.475,,,,,
3133,08/22/2022 4:00,16.903,,,,,
3134,08/22/2022 5:00,16.332,,,,,
3135,08/22/2022 6:00,16.141,,,,,
3136,08/22/2022 7:00,17.284,,,,,
3137,08/22/2022 8:00,19.567,,,,,
3138,08/22/2022 9:00,22.238,,,,,
3139,08/22/2022 10:00,26.781,,,,,
3140,08/22/2022 11:00,29.752,,,,,
3141,08/22/2022 12:00,37.165,,,,,
3142,08/22/2022 13:00,40.645,,,,,
3143,08/22/2022 14:00,33.222,,,,,
3144,08/22/2022 15:00,39.615,,,,,
3145,08/22/2022 16:00,31.166,,,,,
3146,08/22/2022 17:00,28.258,,,,,
3147,08/22/2022 18:00,26.683,,,,,
3148,08/22/2022 19:00,24.835,,,,,
3149,08/22/2022 20:00,23.484,,,,,
3150,08/22/2022 21:00,22.333,,,,,
3151,08/22/2022 22:00,21.569,,,,,
3152,08/22/2022 23:00,20.138,,,,,
3153,08/23/2022 0:00,19.187,,,,,
3154,08/23/2022 1:00,18.521,,,,,
3155,08/23/2022 2:00,17.76,,,,,
3156,08/23/2022 3:00,17.284,,,,,
3157,08/23/2022 4:00,16.618,,,,,
3158,08/23/2022 5:00,16.141,,,,,
3159,08/23/2022 6:00,15.951,,,,,
3160,08/23/2022 7:00,16.332,,,,,
3161,08/23/2022 8:00,18.426,,,,,
3162,08/23/2022 9:00,22.046,,,,,
3163,08/23/2022 10:00,26.977,,,,,
3164,08/23/2022 11:00,28.953,,,,,
3165,08/23/2022 12:00,34.585,,,,,
3166,08/23/2022 13:00,31.064,,,,,
3167,08/23/2022 14:00,31.472,,,,,
3168,08/23/2022 15:00,29.252,,,,,
3169,08/23/2022 16:00,25.028,,,,,
3170,08/23/2022 16:30,,673,,,,
3171,08/23/2022 17:00,18.521,,,,,
3172,08/23/2022 17:02,,674,,,,
3173,08/23/2022 18:00,17.189,,,,,
3174,08/23/2022 19:00,17.379,,,,,
3175,08/23/2022 20:00,16.999,,,,,
3176,08/23/2022 21:00,16.808,,,,,
3177,08/23/2022 22:00,16.618,,,,,
3178,08/23/2022 23:00,16.237,,,,,
3179,08/24/2022 0:00,16.237,,,,,
3180,08/24/2022 1:00,15.76,,,,,
3181,08/24/2022 2:00,15.473,,,,,
3182,08/24/2022 3:00,14.996,,,,,
3183,08/24/2022 4:00,14.421,,,,,
3184,08/24/2022 5:00,14.134,,,,,
3185,08/24/2022 6:00,14.23,,,,,
3186,08/24/2022 7:00,14.9,,,,,
3187,08/24/2022 8:00,17.665,,,,,
3188,08/24/2022 9:00,21.378,,,,,
3189,08/24/2022 10:00,25.708,,,,,
3190,08/24/2022 11:00,29.252,,,,,
3191,08/24/2022 12:00,35.756,,,,,
3192,08/24/2022 13:00,40.071,,,,,
3193,08/24/2022 14:00,34.058,,,,,
3194,08/24/2022 15:00,31.88,,,,,
3195,08/24/2022 16:00,36.187,,,,,
3196,08/24/2022 17:00,29.552,,,,,
3197,08/24/2022 18:00,26.488,,,,,
3198,08/24/2022 19:00,23.1,,,,,
3199,08/24/2022 20:00,21.187,,,,,
3200,08/24/2022 21:00,20.71,,,,,
3201,08/24/2022 22:00,19.758,,,,,
3202,08/24/2022 23:00,18.711,,,,,
3203,08/25/2022 0:00,17.95,,,,,
3204,08/25/2022 1:00,17.475,,,,,
3205,08/25/2022 2:00,17.189,,,,,
3206,08/25/2022 3:00,16.903,,,,,
3207,08/25/2022 4:00,16.141,,,,,
3208,08/25/2022 5:00,15.951,,,,,
3209,08/25/2022 6:00,16.237,,,,,
3210,08/25/2022 7:00,17.284,,,,,
3211,08/25/2022 8:00,19.662,,,,,
3212,08/25/2022 9:00,23.581,,,,,
3213,08/25/2022 10:00,25.61,,,,,
3214,08/25/2022 11:00,24.255,,,,,
3215,08/25/2022 12:00,30.054,,,,,
3216,08/25/2022 12:11,,675,,,,
3217,08/25/2022 13:00,23.966,,,,,
3218,08/25/2022 14:00,28.06,,,,,
3219,08/25/2022 15:00,24.062,,,,,
3220,08/25/2022 16:00,23.773,,,,,
3221,08/25/2022 17:00,22.142,,,,,
3222,08/25/2022 18:00,19.853,,,,,
3223,08/25/2022 19:00,18.521,,,,,
3224,08/25/2022 20:00,17.95,,,,,
3225,08/25/2022 21:00,17.284,,,,,
3226,08/25/2022 22:00,16.046,,,,,
3227,08/25/2022 23:00,15.569,,,,,
3228,08/26/2022 0:00,15.569,,,,,
3229,08/26/2022 1:00,14.9,,,,,
3230,08/26/2022 2:00,13.846,,,,,
3231,08/26/2022 3:00,13.461,,,,,
3232,08/26/2022 4:00,13.173,,,,,
3233,08/26/2022 4:40,,676,,,,
3234,08/26/2022 5:00,13.461,,,,,
3235,08/26/2022 6:00,13.269,,,,,
3236,08/26/2022 7:00,14.038,,,,,
3237,08/26/2022 8:00,16.427,,,,,
3238,08/26/2022 9:00,19.567,,,,,
3239,08/26/2022 10:00,23.966,,,,,
3240,08/26/2022 11:00,25.805,,,,,
3241,08/26/2022 12:00,32.497,,,,,
3242,08/26/2022 13:00,34.585,,,,,
3243,08/26/2022 14:00,36.511,,,,,
3244,08/26/2022 15:00,36.837,,,,,
3245,08/26/2022 16:00,32.188,,,,,
3246,08/26/2022 17:00,26.977,,,,,
3247,08/26/2022 18:00,24.062,,,,,
3248,08/26/2022 19:00,21.664,,,,,
3249,08/26/2022 20:00,20.138,,,,,
3250,08/26/2022 20:00,,677,,,,
3251,08/26/2022 20:01,,678,,,,
3252,08/26/2022 20:01,,679,,,,
3253,08/26/2022 20:02,,680,,,,
3254,08/26/2022 20:04,,681,,,,
3255,08/26/2022 20:13,,682,,,,
3256,08/26/2022 20:40,,683,,,,
3257,08/26/2022 21:00,16.713,,,,,
3258,08/26/2022 22:00,16.237,,,,,
3259,08/26/2022 22:05,,684,,,,
3260,08/26/2022 22:09,,685,,,,
3261,08/26/2022 22:10,,686,,,,
3262,08/26/2022 22:11,,687,,,,
3263,08/26/2022 22:12,,688,,,,
3264,08/26/2022 22:14,,689,,,,
3265,08/26/2022 23:00,16.046,,,,,
3266,08/26/2022 23:12,,690,,,,
3267,08/26/2022 23:36,,691,,,,
3268,08/26/2022 23:39,,692,,,,
3269,08/27/2022 0:00,15.76,,,,,
3270,08/27/2022 1:00,14.804,,,,,
3271,08/27/2022 2:00,13.942,,,,,
3272,08/27/2022 3:00,14.23,,,,,
3273,08/27/2022 3:51,,693,,,,
3274,08/27/2022 4:00,14.134,,,,,
3275,08/27/2022 5:00,14.134,,,,,
3276,08/27/2022 6:00,14.517,,,,,
3277,08/27/2022 7:00,15.091,,,,,
3278,08/27/2022 8:00,15.76,,,,,
3279,08/27/2022 9:00,15.76,,,,,
3280,08/27/2022 10:00,19.948,,,,,
3281,08/27/2022 11:00,18.521,,,,,
3282,08/27/2022 12:00,18.616,,,,,
3283,08/27/2022 13:00,28.159,,,,,
3284,08/27/2022 14:00,27.961,,,,,
3285,08/27/2022 15:00,22.717,,,,,
3286,08/27/2022 16:00,21.76,,,,,
3287,08/27/2022 17:00,20.805,,,,,
3288,08/27/2022 18:00,17.855,,,,,
3289,08/27/2022 19:00,14.9,,,,,
3290,08/27/2022 20:00,13.461,,,,,
3291,08/27/2022 21:00,13.365,,,,,
3292,08/27/2022 22:00,12.401,,,,,
3293,08/27/2022 23:00,10.944,,,,,
3294,08/28/2022 0:00,10.357,,,,,
3295,08/28/2022 1:00,9.768,,,,,
3296,08/28/2022 2:00,9.373,,,,,
3297,08/28/2022 3:00,8.978,,,,,
3298,08/28/2022 4:00,8.68,,,,,
3299,08/28/2022 5:00,8.282,,,,,
3300,08/28/2022 6:00,8.182,,,,,
3301,08/28/2022 7:00,8.68,,,,,
3302,08/28/2022 8:00,10.651,,,,,
3303,08/28/2022 9:00,17.094,,,,,
3304,08/28/2022 10:00,21.187,,,,,
3305,08/28/2022 11:00,21.855,,,,,
3306,08/28/2022 12:00,31.166,,,,,
3307,08/28/2022 13:00,31.983,,,,,
3308,08/28/2022 14:00,31.268,,,,,
3309,08/28/2022 15:00,35.435,,,,,
3310,08/28/2022 16:00,27.961,,,,,
3311,08/28/2022 17:00,22.812,,,,,
3312,08/28/2022 18:00,19.282,,,,,
3313,08/28/2022 19:00,16.808,,,,,
3314,08/28/2022 20:00,15.378,,,,,
3315,08/28/2022 21:00,14.709,,,,,
3316,08/28/2022 22:00,14.038,,,,,
3317,08/28/2022 23:00,13.558,,,,,
3318,08/29/2022 0:00,13.173,,,,,
3319,08/29/2022 1:00,12.787,,,,,
3320,08/29/2022 2:00,12.11,,,,,
3321,08/29/2022 3:00,11.625,,,,,
3322,08/29/2022 4:00,11.139,,,,,
3323,08/29/2022 5:00,10.748,,,,,
3324,08/29/2022 6:00,10.553,,,,,
3325,08/29/2022 7:00,11.139,,,,,
3326,08/29/2022 8:00,13.365,,,,,
3327,08/29/2022 9:00,19.472,,,,,
3328,08/29/2022 10:00,22.333,,,,,
3329,08/29/2022 11:00,23.677,,,,,
3330,08/29/2022 12:00,33.222,,,,,
3331,08/29/2022 13:00,36.62,,,,,
3332,08/29/2022 14:00,30.054,,,,,
3333,08/29/2022 15:00,32.807,,,,,
3334,08/29/2022 16:00,32.291,,,,,
3335,08/29/2022 17:00,26.292,,,,,
3336,08/29/2022 18:00,22.717,,,,,
3337,08/29/2022 19:00,19.758,,,,,
3338,08/29/2022 20:00,18.616,,,,,
3339,08/29/2022 21:00,17.95,,,,,
3340,08/29/2022 22:00,17.57,,,,,
3341,08/29/2022 23:00,16.903,,,,,
3342,08/30/2022 0:00,16.523,,,,,
3343,08/30/2022 1:00,15.951,,,,,
3344,08/30/2022 2:00,15.378,,,,,
3345,08/30/2022 3:00,14.9,,,,,
3346,08/30/2022 4:00,14.517,,,,,
3347,08/30/2022 5:00,13.846,,,,,
3348,08/30/2022 6:00,13.75,,,,,
3349,08/30/2022 7:00,14.325,,,,,
3350,08/30/2022 8:00,16.999,,,,,
3351,08/30/2022 9:00,22.429,,,,,
3352,08/30/2022 10:00,24.738,,,,,
3353,08/30/2022 11:00,26.292,,,,,
3354,08/30/2022 12:00,35.864,,,,,
3355,08/30/2022 13:00,39.957,,,,,
3356,08/30/2022 14:00,39.502,,,,,
3357,08/30/2022 15:00,41.575,,,,,
3358,08/30/2022 16:00,36.187,,,,,
3359,08/30/2022 17:00,29.853,,,,,
3360,08/30/2022 18:00,26.195,,,,,
3361,08/30/2022 19:00,23.004,,,,,
3362,08/30/2022 20:00,21.664,,,,,
3363,08/30/2022 21:00,21.187,,,,,
3364,08/30/2022 22:00,20.519,,,,,
3365,08/30/2022 23:00,19.853,,,,,
3366,08/31/2022 0:00,18.996,,,,,
3367,08/31/2022 1:00,18.14,,,,,
3368,08/31/2022 2:00,17.665,,,,,
3369,08/31/2022 3:00,17.094,,,,,
3370,08/31/2022 4:00,16.523,,,,,
3371,08/31/2022 5:00,16.141,,,,,
3372,08/31/2022 6:00,15.664,,,,,
3373,08/31/2022 7:00,16.237,,,,,
3374,08/31/2022 8:00,18.616,,,,,
3375,08/31/2022 9:00,24.448,,,,,
3376,08/31/2022 10:00,26.292,,,,,
3377,08/31/2022 11:00,28.159,,,,,
3378,08/31/2022 12:00,36.295,,,,,
3379,08/31/2022 13:00,35.435,,,,,
3380,08/31/2022 14:00,32.394,,,,,
3381,08/31/2022 15:00,35.864,,,,,
3382,08/31/2022 16:00,32.291,,,,,
3383,08/31/2022 17:00,28.754,,,,,
3384,08/31/2022 18:00,25.222,,,,,
3385,08/31/2022 19:00,24.158,,,,,
3386,08/31/2022 20:00,25.222,,,,,
3387,08/31/2022 21:00,23.484,,,,,
3388,08/31/2022 22:00,22.046,,,,,
3389,08/31/2022 23:00,21.76,,,,,
3390,09/01/2022 0:00,21.282,,,,,
3391,09/01/2022 1:00,19.758,,,,,
3392,09/01/2022 2:00,18.901,,,,,
3393,09/01/2022 3:00,18.426,,,,,
3394,09/01/2022 4:00,17.76,,,,,
3395,09/01/2022 5:00,17.284,,,,,
3396,09/01/2022 6:00,16.618,,,,,
3397,09/01/2022 7:00,16.903,,,,,
3398,09/01/2022 8:00,18.806,,,,,
3399,09/01/2022 9:00,24.931,,,,,
3400,09/01/2022 10:00,25.61,,,,,
3401,09/01/2022 11:00,27.665,,,,,
3402,09/01/2022 12:00,35.115,,,,,
3403,09/01/2022 13:00,40.185,,,,,
3404,09/01/2022 14:00,40.3,,,,,
3405,09/01/2022 15:00,41.928,,,,,
3406,09/01/2022 16:00,35.864,,,,,
3407,09/01/2022 17:00,30.659,,,,,
3408,09/01/2022 18:00,26.977,,,,,
3409,09/01/2022 19:00,23.773,,,,,
3410,09/01/2022 20:00,22.142,,,,,
3411,09/01/2022 21:00,21.282,,,,,
3412,09/01/2022 22:00,20.71,,,,,
3413,09/01/2022 23:00,19.758,,,,,
3414,09/02/2022 0:00,19.092,,,,,
3415,09/02/2022 1:00,18.426,,,,,
3416,09/02/2022 2:00,17.57,,,,,
3417,09/02/2022 3:00,16.999,,,,,
3418,09/02/2022 4:00,16.237,,,,,
3419,09/02/2022 5:00,15.664,,,,,
3420,09/02/2022 6:00,15.664,,,,,
3421,09/02/2022 7:00,15.951,,,,,
3422,09/02/2022 8:00,17.95,,,,,
3423,09/02/2022 9:00,25.028,,,,,
3424,09/02/2022 10:00,25.708,,,,,
3425,09/02/2022 11:00,28.06,,,,,
3426,09/02/2022 12:00,34.903,,,,,
3427,09/02/2022 13:00,38.938,,,,,
3428,09/02/2022 14:00,38.379,,,,,
3429,09/02/2022 15:00,39.163,,,,,
3430,09/02/2022 16:00,33.848,,,,,
3431,09/02/2022 17:00,28.357,,,,,
3432,09/02/2022 18:00,24.835,,,,,
3433,09/02/2022 19:00,22.238,,,,,
3434,09/02/2022 20:00,21.378,,,,,
3435,09/02/2022 21:00,20.996,,,,,
3436,09/02/2022 22:00,20.615,,,,,
3437,09/02/2022 23:00,20.043,,,,,
3438,09/03/2022 0:00,19.567,,,,,
3439,09/03/2022 1:00,18.901,,,,,
3440,09/03/2022 2:00,18.045,,,,,
3441,09/03/2022 3:00,17.379,,,,,
3442,09/03/2022 4:00,16.903,,,,,
3443,09/03/2022 5:00,16.427,,,,,
3444,09/03/2022 6:00,16.427,,,,,
3445,09/03/2022 7:00,17.855,,,,,
3446,09/03/2022 8:00,19.377,,,,,
3447,09/03/2022 9:00,23.773,,,,,
3448,09/03/2022 10:00,24.448,,,,,
3449,09/03/2022 11:00,26.781,,,,,
3450,09/03/2022 12:00,31.064,,,,,
3451,09/03/2022 13:00,31.983,,,,,
3452,09/03/2022 14:00,31.37,,,,,
3453,09/03/2022 15:00,30.154,,,,,
3454,09/03/2022 16:00,27.468,,,,,
3455,09/03/2022 17:00,26.488,,,,,
3456,09/03/2022 18:00,25.416,,,,,
3457,09/03/2022 19:00,23.773,,,,,
3458,09/03/2022 20:00,22.908,,,,,
3459,09/03/2022 21:00,21.378,,,,,
3460,09/03/2022 22:00,20.043,,,,,
3461,09/03/2022 23:00,19.187,,,,,
3462,09/04/2022 0:00,18.426,,,,,
3463,09/04/2022 1:00,17.665,,,,,
3464,09/04/2022 2:00,16.903,,,,,
3465,09/04/2022 3:00,16.141,,,,,
3466,09/04/2022 4:00,15.473,,,,,
3467,09/04/2022 5:00,14.804,,,,,
3468,09/04/2022 6:00,14.517,,,,,
3469,09/04/2022 7:00,14.804,,,,,
3470,09/04/2022 8:00,16.713,,,,,
3471,09/04/2022 9:00,22.908,,,,,
3472,09/04/2022 10:00,23.196,,,,,
3473,09/04/2022 11:00,26,,,,,
3474,09/04/2022 12:00,33.014,,,,,
3475,09/04/2022 13:00,37.494,,,,,
3476,09/04/2022 14:00,37.055,,,,,
3477,09/04/2022 15:00,38.157,,,,,
3478,09/04/2022 16:00,32.911,,,,,
3479,09/04/2022 17:00,27.961,,,,,
3480,09/04/2022 18:00,25.61,,,,,
3481,09/04/2022 19:00,23.1,,,,,
3482,09/04/2022 20:00,22.142,,,,,
3483,09/04/2022 21:00,21.378,,,,,
3484,09/04/2022 22:00,20.329,,,,,
3485,09/04/2022 23:00,19.377,,,,,
3486,09/05/2022 0:00,18.521,,,,,
3487,09/05/2022 1:00,17.76,,,,,
3488,09/05/2022 2:00,17.665,,,,,
3489,09/05/2022 3:00,17.475,,,,,
3490,09/05/2022 4:00,16.427,,,,,
3491,09/05/2022 5:00,15.664,,,,,
3492,09/05/2022 6:00,14.613,,,,,
3493,09/05/2022 7:00,14.421,,,,,
3494,09/05/2022 8:00,15.378,,,,,
3495,09/05/2022 9:00,21.187,,,,,
3496,09/05/2022 10:00,24.062,,,,,
3497,09/05/2022 11:00,25.61,,,,,
3498,09/05/2022 12:00,31.88,,,,,
3499,09/05/2022 13:00,35.115,,,,,
3500,09/05/2022 14:00,34.374,,,,,
3501,09/05/2022 15:00,35.328,,,,,
3502,09/05/2022 16:00,29.452,,,,,
3503,09/05/2022 17:00,25.708,,,,,
3504,09/05/2022 18:00,22.908,,,,,
3505,09/05/2022 19:00,20.519,,,,,
3506,09/05/2022 20:00,18.711,,,,,
3507,09/05/2022 21:00,16.999,,,,,
3508,09/05/2022 22:00,15.569,,,,,
3509,09/05/2022 23:00,14.804,,,,,
3510,09/06/2022 0:00,13.846,,,,,
3511,09/06/2022 1:00,13.173,,,,,
3512,09/06/2022 2:00,12.594,,,,,
3513,09/06/2022 3:00,11.916,,,,,
3514,09/06/2022 4:00,11.431,,,,,
3515,09/06/2022 5:00,10.846,,,,,
3516,09/06/2022 6:00,10.357,,,,,
3517,09/06/2022 7:00,10.944,,,,,
3518,09/06/2022 8:00,12.98,,,,,
3519,09/06/2022 9:00,18.331,,,,,
3520,09/06/2022 10:00,20.519,,,,,
3521,09/06/2022 11:00,22.717,,,,,
3522,09/06/2022 12:00,29.953,,,,,
3523,09/06/2022 13:00,33.743,,,,,
3524,09/06/2022 14:00,34.268,,,,,
3525,09/06/2022 15:00,35.009,,,,,
3526,09/06/2022 16:00,29.752,,,,,
3527,09/06/2022 17:00,25.416,,,,,
3528,09/06/2022 18:00,21.855,,,,,
3529,09/06/2022 19:00,19.092,,,,,
3530,09/06/2022 20:00,18.14,,,,,
3531,09/06/2022 21:00,17.76,,,,,
3532,09/06/2022 22:00,17.284,,,,,
3533,09/06/2022 23:00,16.713,,,,,
3534,09/07/2022 0:00,16.332,,,,,
3535,09/07/2022 1:00,15.473,,,,,
3536,09/07/2022 2:00,14.709,,,,,
3537,09/07/2022 3:00,14.134,,,,,
3538,09/07/2022 4:00,13.654,,,,,
3539,09/07/2022 5:00,13.076,,,,,
3540,09/07/2022 6:00,12.69,,,,,
3541,09/07/2022 7:00,13.558,,,,,
3542,09/07/2022 8:00,15.951,,,,,
3543,09/07/2022 9:00,18.901,,,,,
3544,09/07/2022 10:00,20.234,,,,,
3545,09/07/2022 11:00,22.142,,,,,
3546,09/07/2022 12:00,27.764,,,,,
3547,09/07/2022 13:00,30.659,,,,,
3548,09/07/2022 14:00,29.953,,,,,
3549,09/07/2022 15:00,33.014,,,,,
3550,09/07/2022 16:00,29.853,,,,,
3551,09/07/2022 17:00,27.075,,,,,
3552,09/07/2022 18:00,23.869,,,,,
3553,09/07/2022 19:00,21.091,,,,,
3554,09/07/2022 20:00,19.853,,,,,
3555,09/07/2022 21:00,18.901,,,,,
3556,09/07/2022 22:00,18.14,,,,,
3557,09/07/2022 23:00,17.855,,,,,
3558,09/08/2022 0:00,16.713,,,,,
3559,09/08/2022 1:00,14.996,,,,,
3560,09/08/2022 2:00,13.365,,,,,
3561,09/08/2022 3:00,12.787,,,,,
3562,09/08/2022 4:00,12.304,,,,,
3563,09/08/2022 5:00,12.304,,,,,
3564,09/08/2022 6:00,12.401,,,,,
3565,09/08/2022 7:00,12.98,,,,,
3566,09/08/2022 8:00,14.613,,,,,
3567,09/08/2022 9:00,20.043,,,,,
3568,09/08/2022 10:00,22.621,,,,,
3569,09/08/2022 11:00,23.677,,,,,
3570,09/08/2022 12:00,30.457,,,,,
3571,09/08/2022 13:00,32.394,,,,,
3572,09/08/2022 14:00,32.394,,,,,
3573,09/08/2022 15:00,33.118,,,,,
3574,09/08/2022 16:00,27.468,,,,,
3575,09/08/2022 17:00,23.388,,,,,
3576,09/08/2022 18:00,20.043,,,,,
3577,09/08/2022 19:00,16.903,,,,,
3578,09/08/2022 20:00,15.378,,,,,
3579,09/08/2022 21:00,14.038,,,,,
3580,09/08/2022 22:00,13.365,,,,,
3581,09/08/2022 23:00,12.98,,,,,
3582,09/09/2022 0:00,12.401,,,,,
3583,09/09/2022 1:00,11.139,,,,,
3584,09/09/2022 2:00,10.259,,,,,
3585,09/09/2022 3:00,9.768,,,,,
3586,09/09/2022 4:00,9.275,,,,,
3587,09/09/2022 5:00,8.978,,,,,
3588,09/09/2022 6:00,8.68,,,,,
3589,09/09/2022 7:00,9.176,,,,,
3590,09/09/2022 8:00,11.431,,,,,
3591,09/09/2022 9:00,16.903,,,,,
3592,09/09/2022 10:00,19.662,,,,,
3593,09/09/2022 11:00,20.901,,,,,
3594,09/09/2022 12:00,29.053,,,,,
3595,09/09/2022 13:00,32.188,,,,,
3596,09/09/2022 14:00,32.086,,,,,
3597,09/09/2022 15:00,31.37,,,,,
3598,09/09/2022 16:00,25.319,,,,,
3599,09/09/2022 17:00,21.187,,,,,
3600,09/09/2022 18:00,17.57,,,,,
3601,09/09/2022 19:00,14.996,,,,,
3602,09/09/2022 20:00,13.846,,,,,
3603,09/09/2022 21:00,13.269,,,,,
3604,09/09/2022 22:00,12.401,,,,,
3605,09/09/2022 23:00,11.819,,,,,
3606,09/10/2022 0:00,11.041,,,,,
3607,09/10/2022 1:00,10.455,,,,,
3608,09/10/2022 2:00,9.965,,,,,
3609,09/10/2022 3:00,9.571,,,,,
3610,09/10/2022 4:00,8.978,,,,,
3611,09/10/2022 5:00,8.382,,,,,
3612,09/10/2022 6:00,8.082,,,,,
3613,09/10/2022 7:00,8.779,,,,,
3614,09/10/2022 8:00,10.846,,,,,
3615,09/10/2022 9:00,16.427,,,,,
3616,09/10/2022 10:00,18.331,,,,,
3617,09/10/2022 11:00,19.948,,,,,
3618,09/10/2022 12:00,26.585,,,,,
3619,09/10/2022 13:00,30.963,,,,,
3620,09/10/2022 14:00,30.76,,,,,
3621,09/10/2022 15:00,30.457,,,,,
