#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
3165,8/23/2022 12:00,34.585,,2.93,,,,,
3166,8/23/2022 13:00,31.064,,2.91,,,,,
3167,8/23/2022 14:00,31.472,,2.91,,,,,
3168,8/23/2022 15:00,29.252,,2.93,,,,,
3169,8/23/2022 16:00,25.028,,2.91,,,,,
3170,8/23/2022 16:30,,673,,,,,,
3171,8/23/2022 17:00,18.521,,2.93,,,,,
3172,8/23/2022 17:02,,674,,,,,,
3173,8/23/2022 18:00,17.189,,2.93,,,,,
3174,8/23/2022 19:00,17.379,,2.93,,,,,
3175,8/23/2022 20:00,16.999,,2.93,,,,,
3176,8/23/2022 21:00,16.808,,2.91,,,,,
3177,8/23/2022 22:00,16.618,,2.91,,,,,
3178,8/23/2022 23:00,16.237,,2.91,,,,,
3179,8/24/2022 0:00,16.237,,2.91,,,,,
3180,8/24/2022 1:00,15.76,,2.91,,,,,
3181,8/24/2022 2:00,15.473,,2.91,,,,,
3182,8/24/2022 3:00,14.996,,2.93,,,,,
3183,8/24/2022 4:00,14.421,,2.93,,,,,
3184,8/24/2022 5:00,14.134,,2.93,,,,,
3185,8/24/2022 6:00,14.23,,2.93,,,,,
3186,8/24/2022 7:00,14.9,,2.93,,,,,
3187,8/24/2022 8:00,17.665,,2.91,,,,,
3188,8/24/2022 9:00,21.378,,2.91,,,,,
3189,8/24/2022 10:00,25.708,,2.91,,,,,
3190,8/24/2022 11:00,29.252,,2.93,,,,,
3191,8/24/2022 12:00,35.756,,2.91,,,,,
3192,8/24/2022 13:00,40.071,,2.93,,,,,
3193,8/24/2022 14:00,34.058,,2.93,,,,,
3194,8/24/2022 15:00,31.88,,2.93,,,,,
3195,8/24/2022 16:00,36.187,,2.91,,,,,
3196,8/24/2022 17:00,29.552,,2.93,,,,,
3197,8/24/2022 18:00,26.488,,2.93,,,,,
3198,8/24/2022 19:00,23.1,,2.93,,,,,
3199,8/24/2022 20:00,21.187,,2.91,,,,,
3200,8/24/2022 21:00,20.71,,2.91,,,,,
3201,8/24/2022 22:00,19.758,,2.91,,,,,
3202,8/24/2022 23:00,18.711,,2.93,,,,,
3203,8/25/2022 0:00,17.95,,2.93,,,,,
3204,8/25/2022 1:00,17.475,,2.93,,,,,
3205,8/25/2022 2:00,17.189,,2.91,,,,,
3206,8/25/2022 3:00,16.903,,2.91,,,,,
3207,8/25/2022 4:00,16.141,,2.91,,,,,
3208,8/25/2022 5:00,15.951,,2.91,,,,,
3209,8/25/2022 6:00,16.237,,2.91,,,,,
3210,8/25/2022 7:00,17.284,,2.91,,,,,
3211,8/25/2022 8:00,19.662,,2.91,,,,,
3212,8/25/2022 9:00,23.581,,2.91,,,,,
3213,8/25/2022 10:00,25.61,,2.91,,,,,
3214,8/25/2022 11:00,24.255,,2.93,,,,,
3215,8/25/2022 12:00,30.054,,2.91,,,,,
3216,8/25/2022 12:11,,675,,,,,,
3217,8/25/2022 13:00,23.966,,2.93,,,,,
3218,8/25/2022 14:00,28.06,,2.91,,,,,
3219,8/25/2022 15:00,24.062,,2.93,,,,,
3220,8/25/2022 16:00,23.773,,2.93,,,,,
3221,8/25/2022 17:00,22.142,,2.91,,,,,
3222,8/25/2022 18:00,19.853,,2.91,,,,,
3223,8/25/2022 19:00,18.521,,2.91,,,,,
3224,8/25/2022 20:00,17.95,,2.91,,,,,
3225,8/25/2022 21:00,17.284,,2.91,,,,,
3226,8/25/2022 22:00,16.046,,2.91,,,,,
3227,8/25/2022 23:00,15.569,,2.91,,,,,
3228,8/26/2022 0:00,15.569,,2.91,,,,,
3229,8/26/2022 1:00,14.9,,2.93,,,,,
3230,8/26/2022 2:00,13.846,,2.91,,,,,
3231,8/26/2022 3:00,13.461,,2.91,,,,,
3232,8/26/2022 4:00,13.173,,2.91,,,,,
3233,8/26/2022 4:40,,676,,,,,,
3234,8/26/2022 5:00,13.461,,2.91,,,,,
3235,8/26/2022 6:00,13.269,,2.91,,,,,
3236,8/26/2022 7:00,14.038,,2.91,,,,,
3237,8/26/2022 8:00,16.427,,2.91,,,,,
3238,8/26/2022 9:00,19.567,,2.91,,,,,
3239,8/26/2022 10:00,23.966,,2.91,,,,,
3240,8/26/2022 11:00,25.805,,2.91,,,,,
3241,8/26/2022 12:00,32.497,,2.91,,,,,
3242,8/26/2022 13:00,34.585,,2.91,,,,,
3243,8/26/2022 14:00,36.511,,2.91,,,,,
3244,8/26/2022 15:00,36.837,,2.91,,,,,
3245,8/26/2022 16:00,32.188,,2.91,,,,,
3246,8/26/2022 17:00,26.977,,2.91,,,,,
3247,8/26/2022 18:00,24.062,,2.93,,,,,
3248,8/26/2022 19:00,21.664,,2.91,,,,,
3249,8/26/2022 20:00,20.138,,2.91,,,,,
3250,8/26/2022 20:00,,677,,,,,,
3251,8/26/2022 20:01,,678,,,,,,
3252,8/26/2022 20:01,,679,,,,,,
3253,8/26/2022 20:02,,680,,,,,,
3254,8/26/2022 20:04,,681,,,,,,
3255,8/26/2022 20:13,,682,,,,,,
3256,8/26/2022 20:40,,683,,,,,,
3257,8/26/2022 21:00,16.713,,2.91,,,,,
3258,8/26/2022 22:00,16.237,,2.91,,,,,
3259,8/26/2022 22:05,,684,,,,,,
3260,8/26/2022 22:09,,685,,,,,,
3261,8/26/2022 22:10,,686,,,,,,
3262,8/26/2022 22:11,,687,,,,,,
3263,8/26/2022 22:12,,688,,,,,,
3264,8/26/2022 22:14,,689,,,,,,
3265,8/26/2022 23:00,16.046,,2.91,,,,,
3266,8/26/2022 23:12,,690,,,,,,
3267,8/26/2022 23:36,,691,,,,,,
3268,8/26/2022 23:39,,692,,,,,,
3269,8/27/2022 0:00,15.76,,2.91,,,,,
3270,8/27/2022 1:00,14.804,,2.93,,,,,
3271,8/27/2022 2:00,13.942,,2.91,,,,,
3272,8/27/2022 3:00,14.23,,2.91,,,,,
3273,8/27/2022 3:51,,693,,,,,,
3274,8/27/2022 4:00,14.134,,2.91,,,,,
3275,8/27/2022 5:00,14.134,,2.91,,,,,
3276,8/27/2022 6:00,14.517,,2.91,,,,,
3277,8/27/2022 7:00,15.091,,2.91,,,,,
3278,8/27/2022 8:00,15.76,,2.91,,,,,
3279,8/27/2022 9:00,15.76,,2.91,,,,,
3280,8/27/2022 10:00,19.948,,2.89,,,,,
3281,8/27/2022 11:00,18.521,,2.91,,,,,
3282,8/27/2022 12:00,18.616,,2.91,,,,,
3283,8/27/2022 13:00,28.159,,2.91,,,,,
3284,8/27/2022 14:00,27.961,,2.91,,,,,
3285,8/27/2022 15:00,22.717,,2.91,,,,,
3286,8/27/2022 16:00,21.76,,2.91,,,,,
3287,8/27/2022 17:00,20.805,,2.91,,,,,
3288,8/27/2022 18:00,17.855,,2.91,,,,,
3289,8/27/2022 19:00,14.9,,2.91,,,,,
3290,8/27/2022 20:00,13.461,,2.91,,,,,
3291,8/27/2022 21:00,13.365,,2.91,,,,,
3292,8/27/2022 22:00,12.401,,2.91,,,,,
3293,8/27/2022 23:00,10.944,,2.89,,,,,
3294,8/28/2022 0:00,10.357,,2.89,,,,,
3295,8/28/2022 1:00,9.768,,2.89,,,,,
3296,8/28/2022 2:00,9.373,,2.91,,,,,
3297,8/28/2022 3:00,8.978,,2.91,,,,,
3298,8/28/2022 4:00,8.68,,2.91,,,,,
3299,8/28/2022 5:00,8.282,,2.89,,,,,
3300,8/28/2022 6:00,8.182,,2.89,,,,,
3301,8/28/2022 7:00,8.68,,2.89,,,,,
3302,8/28/2022 8:00,10.651,,2.89,,,,,
3303,8/28/2022 9:00,17.094,,2.89,,,,,
3304,8/28/2022 10:00,21.187,,2.89,,,,,
3305,8/28/2022 11:00,21.855,,2.89,,,,,
3306,8/28/2022 12:00,31.166,,2.89,,,,,
3307,8/28/2022 13:00,31.983,,2.91,,,,,
3308,8/28/2022 14:00,31.268,,2.91,,,,,
3309,8/28/2022 15:00,35.435,,2.89,,,,,
3310,8/28/2022 16:00,27.961,,2.91,,,,,
3311,8/28/2022 17:00,22.812,,2.91,,,,,
3312,8/28/2022 18:00,19.282,,2.91,,,,,
3313,8/28/2022 19:00,16.808,,2.91,,,,,
3314,8/28/2022 20:00,15.378,,2.89,,,,,
3315,8/28/2022 21:00,14.709,,2.91,,,,,
3316,8/28/2022 22:00,14.038,,2.91,,,,,
3317,8/28/2022 23:00,13.558,,2.91,,,,,
3318,8/29/2022 0:00,13.173,,2.91,,,,,
3319,8/29/2022 1:00,12.787,,2.91,,,,,
3320,8/29/2022 2:00,12.11,,2.91,,,,,
3321,8/29/2022 3:00,11.625,,2.89,,,,,
3322,8/29/2022 4:00,11.139,,2.89,,,,,
3323,8/29/2022 5:00,10.748,,2.89,,,,,
3324,8/29/2022 6:00,10.553,,2.89,,,,,
3325,8/29/2022 7:00,11.139,,2.89,,,,,
3326,8/29/2022 8:00,13.365,,2.91,,,,,
3327,8/29/2022 9:00,19.472,,2.91,,,,,
3328,8/29/2022 10:00,22.333,,2.89,,,,,
3329,8/29/2022 11:00,23.677,,2.91,,,,,
3330,8/29/2022 12:00,33.222,,2.91,,,,,
3331,8/29/2022 13:00,36.62,,2.89,,,,,
3332,8/29/2022 14:00,30.054,,2.89,,,,,
3333,8/29/2022 15:00,32.807,,2.91,,,,,
3334,8/29/2022 16:00,32.291,,2.91,,,,,
3335,8/29/2022 17:00,26.292,,2.91,,,,,
3336,8/29/2022 18:00,22.717,,2.91,,,,,
3337,8/29/2022 19:00,19.758,,2.91,,,,,
3338,8/29/2022 20:00,18.616,,2.91,,,,,
3339,8/29/2022 21:00,17.95,,2.91,,,,,
3340,8/29/2022 22:00,17.57,,2.91,,,,,
3341,8/29/2022 23:00,16.903,,2.91,,,,,
3342,8/30/2022 0:00,16.523,,2.91,,,,,
3343,8/30/2022 1:00,15.951,,2.91,,,,,
3344,8/30/2022 2:00,15.378,,2.89,,,,,
3345,8/30/2022 3:00,14.9,,2.91,,,,,
3346,8/30/2022 4:00,14.517,,2.91,,,,,
3347,8/30/2022 5:00,13.846,,2.91,,,,,
3348,8/30/2022 6:00,13.75,,2.91,,,,,
3349,8/30/2022 7:00,14.325,,2.91,,,,,
3350,8/30/2022 8:00,16.999,,2.91,,,,,
3351,8/30/2022 9:00,22.429,,2.91,,,,,
3352,8/30/2022 10:00,24.738,,2.91,,,,,
3353,8/30/2022 11:00,26.292,,2.89,,,,,
3354,8/30/2022 12:00,35.864,,2.89,,,,,
3355,8/30/2022 13:00,39.957,,2.91,,,,,
3356,8/30/2022 14:00,39.502,,2.91,,,,,
3357,8/30/2022 15:00,41.575,,2.91,,,,,
3358,8/30/2022 16:00,36.187,,2.91,,,,,
3359,8/30/2022 17:00,29.853,,2.91,,,,,
3360,8/30/2022 18:00,26.195,,2.91,,,,,
3361,8/30/2022 19:00,23.004,,2.93,,,,,
3362,8/30/2022 20:00,21.664,,2.91,,,,,
3363,8/30/2022 21:00,21.187,,2.91,,,,,
3364,8/30/2022 22:00,20.519,,2.91,,,,,
3365,8/30/2022 23:00,19.853,,2.91,,,,,
3366,8/31/2022 0:00,18.996,,2.93,,,,,
3367,8/31/2022 1:00,18.14,,2.93,,,,,
3368,8/31/2022 2:00,17.665,,2.91,,,,,
3369,8/31/2022 3:00,17.094,,2.91,,,,,
3370,8/31/2022 4:00,16.523,,2.91,,,,,
3371,8/31/2022 5:00,16.141,,2.91,,,,,
3372,8/31/2022 6:00,15.664,,2.91,,,,,
3373,8/31/2022 7:00,16.237,,2.91,,,,,
3374,8/31/2022 8:00,18.616,,2.91,,,,,
3375,8/31/2022 9:00,24.448,,2.93,,,,,
3376,8/31/2022 10:00,26.292,,2.91,,,,,
3377,8/31/2022 11:00,28.159,,2.91,,,,,
3378,8/31/2022 12:00,36.295,,2.91,,,,,
3379,8/31/2022 13:00,35.435,,2.91,,,,,
3380,8/31/2022 14:00,32.394,,2.91,,,,,
3381,8/31/2022 15:00,35.864,,2.91,,,,,
3382,8/31/2022 16:00,32.291,,2.91,,,,,
3383,8/31/2022 17:00,28.754,,2.93,,,,,
3384,8/31/2022 18:00,25.222,,2.91,,,,,
3385,8/31/2022 19:00,24.158,,2.93,,,,,
3386,8/31/2022 20:00,25.222,,2.91,,,,,
3387,8/31/2022 21:00,23.484,,2.93,,,,,
3388,8/31/2022 22:00,22.046,,2.91,,,,,
3389,8/31/2022 23:00,21.76,,2.91,,,,,
3390,9/1/2022 0:00,21.282,,2.91,,,,,
3391,9/1/2022 1:00,19.758,,2.91,,,,,
3392,9/1/2022 2:00,18.901,,2.93,,,,,
3393,9/1/2022 3:00,18.426,,2.93,,,,,
3394,9/1/2022 4:00,17.76,,2.91,,,,,
3395,9/1/2022 5:00,17.284,,2.91,,,,,
3396,9/1/2022 6:00,16.618,,2.91,,,,,
3397,9/1/2022 7:00,16.903,,2.91,,,,,
3398,9/1/2022 8:00,18.806,,2.91,,,,,
3399,9/1/2022 9:00,24.931,,2.93,,,,,
3400,9/1/2022 10:00,25.61,,2.91,,,,,
3401,9/1/2022 11:00,27.665,,2.91,,,,,
3402,9/1/2022 12:00,35.115,,2.91,,,,,
3403,9/1/2022 13:00,40.185,,2.93,,,,,
3404,9/1/2022 14:00,40.3,,2.93,,,,,
3405,9/1/2022 15:00,41.928,,2.91,,,,,
3406,9/1/2022 16:00,35.864,,2.91,,,,,
3407,9/1/2022 17:00,30.659,,2.91,,,,,
3408,9/1/2022 18:00,26.977,,2.93,,,,,
3409,9/1/2022 19:00,23.773,,2.93,,,,,
3410,9/1/2022 20:00,22.142,,2.93,,,,,
3411,9/1/2022 21:00,21.282,,2.93,,,,,
3412,9/1/2022 22:00,20.71,,2.91,,,,,
3413,9/1/2022 23:00,19.758,,2.91,,,,,
3414,9/2/2022 0:00,19.092,,2.93,,,,,
3415,9/2/2022 1:00,18.426,,2.93,,,,,
3416,9/2/2022 2:00,17.57,,2.93,,,,,
3417,9/2/2022 3:00,16.999,,2.91,,,,,
3418,9/2/2022 4:00,16.237,,2.91,,,,,
3419,9/2/2022 5:00,15.664,,2.91,,,,,
3420,9/2/2022 6:00,15.664,,2.91,,,,,
3421,9/2/2022 7:00,15.951,,2.91,,,,,
3422,9/2/2022 8:00,17.95,,2.93,,,,,
3423,9/2/2022 9:00,25.028,,2.91,,,,,
3424,9/2/2022 10:00,25.708,,2.91,,,,,
3425,9/2/2022 11:00,28.06,,2.93,,,,,
3426,9/2/2022 12:00,34.903,,2.91,,,,,
3427,9/2/2022 13:00,38.938,,2.93,,,,,
3428,9/2/2022 14:00,38.379,,2.93,,,,,
3429,9/2/2022 15:00,39.163,,2.93,,,,,
3430,9/2/2022 16:00,33.848,,2.93,,,,,
3431,9/2/2022 17:00,28.357,,2.93,,,,,
3432,9/2/2022 18:00,24.835,,2.93,,,,,
3433,9/2/2022 19:00,22.238,,2.93,,,,,
3434,9/2/2022 20:00,21.378,,2.93,,,,,
3435,9/2/2022 21:00,20.996,,2.93,,,,,
3436,9/2/2022 22:00,20.615,,2.91,,,,,
3437,9/2/2022 23:00,20.043,,2.91,,,,,
3438,9/3/2022 0:00,19.567,,2.93,,,,,
3439,9/3/2022 1:00,18.901,,2.93,,,,,
3440,9/3/2022 2:00,18.045,,2.93,,,,,
3441,9/3/2022 3:00,17.379,,2.93,,,,,
3442,9/3/2022 4:00,16.903,,2.91,,,,,
3443,9/3/2022 5:00,16.427,,2.91,,,,,
3444,9/3/2022 6:00,16.427,,2.91,,,,,
3445,9/3/2022 7:00,17.855,,2.93,,,,,
3446,9/3/2022 8:00,19.377,,2.93,,,,,
3447,9/3/2022 9:00,23.773,,2.93,,,,,
3448,9/3/2022 10:00,24.448,,2.93,,,,,
3449,9/3/2022 11:00,26.781,,2.91,,,,,
3450,9/3/2022 12:00,31.064,,2.91,,,,,
3451,9/3/2022 13:00,31.983,,2.91,,,,,
3452,9/3/2022 14:00,31.37,,2.91,,,,,
3453,9/3/2022 15:00,30.154,,2.91,,,,,
3454,9/3/2022 16:00,27.468,,2.93,,,,,
3455,9/3/2022 17:00,26.488,,2.91,,,,,
3456,9/3/2022 18:00,25.416,,2.91,,,,,
3457,9/3/2022 19:00,23.773,,2.93,,,,,
3458,9/3/2022 20:00,22.908,,2.93,,,,,
3459,9/3/2022 21:00,21.378,,2.91,,,,,
3460,9/3/2022 22:00,20.043,,2.91,,,,,
3461,9/3/2022 23:00,19.187,,2.93,,,,,
3462,9/4/2022 0:00,18.426,,2.93,,,,,
3463,9/4/2022 1:00,17.665,,2.91,,,,,
3464,9/4/2022 2:00,16.903,,2.91,,,,,
3465,9/4/2022 3:00,16.141,,2.91,,,,,
3466,9/4/2022 4:00,15.473,,2.91,,,,,
3467,9/4/2022 5:00,14.804,,2.93,,,,,
3468,9/4/2022 6:00,14.517,,2.93,,,,,
3469,9/4/2022 7:00,14.804,,2.93,,,,,
3470,9/4/2022 8:00,16.713,,2.91,,,,,
3471,9/4/2022 9:00,22.908,,2.91,,,,,
3472,9/4/2022 10:00,23.196,,2.91,,,,,
3473,9/4/2022 11:00,26,,2.91,,,,,
3474,9/4/2022 12:00,33.014,,2.91,,,,,
3475,9/4/2022 13:00,37.494,,2.91,,,,,
3476,9/4/2022 14:00,37.055,,2.91,,,,,
3477,9/4/2022 15:00,38.157,,2.93,,,,,
3478,9/4/2022 16:00,32.911,,2.93,,,,,
3479,9/4/2022 17:00,27.961,,2.93,,,,,
3480,9/4/2022 18:00,25.61,,2.91,,,,,
3481,9/4/2022 19:00,23.1,,2.93,,,,,
3482,9/4/2022 20:00,22.142,,2.93,,,,,
3483,9/4/2022 21:00,21.378,,2.91,,,,,
3484,9/4/2022 22:00,20.329,,2.91,,,,,
3485,9/4/2022 23:00,19.377,,2.93,,,,,
3486,9/5/2022 0:00,18.521,,2.93,,,,,
3487,9/5/2022 1:00,17.76,,2.93,,,,,
3488,9/5/2022 2:00,17.665,,2.93,,,,,
3489,9/5/2022 3:00,17.475,,2.91,,,,,
3490,9/5/2022 4:00,16.427,,2.91,,,,,
3491,9/5/2022 5:00,15.664,,2.91,,,,,
3492,9/5/2022 6:00,14.613,,2.93,,,,,
3493,9/5/2022 7:00,14.421,,2.93,,,,,
3494,9/5/2022 8:00,15.378,,2.91,,,,,
3495,9/5/2022 9:00,21.187,,2.91,,,,,
3496,9/5/2022 10:00,24.062,,2.93,,,,,
3497,9/5/2022 11:00,25.61,,2.91,,,,,
3498,9/5/2022 12:00,31.88,,2.91,,,,,
3499,9/5/2022 13:00,35.115,,2.91,,,,,
3500,9/5/2022 14:00,34.374,,2.93,,,,,
3501,9/5/2022 15:00,35.328,,2.91,,,,,
3502,9/5/2022 16:00,29.452,,2.93,,,,,
3503,9/5/2022 17:00,25.708,,2.91,,,,,
3504,9/5/2022 18:00,22.908,,2.93,,,,,
3505,9/5/2022 19:00,20.519,,2.91,,,,,
3506,9/5/2022 20:00,18.711,,2.93,,,,,
3507,9/5/2022 21:00,16.999,,2.91,,,,,
3508,9/5/2022 22:00,15.569,,2.91,,,,,
3509,9/5/2022 23:00,14.804,,2.93,,,,,
3510,9/6/2022 0:00,13.846,,2.93,,,,,
3511,9/6/2022 1:00,13.173,,2.91,,,,,
3512,9/6/2022 2:00,12.594,,2.91,,,,,
3513,9/6/2022 3:00,11.916,,2.91,,,,,
3514,9/6/2022 4:00,11.431,,2.91,,,,,
3515,9/6/2022 5:00,10.846,,2.91,,,,,
3516,9/6/2022 6:00,10.357,,2.91,,,,,
3517,9/6/2022 7:00,10.944,,2.91,,,,,
3518,9/6/2022 8:00,12.98,,2.91,,,,,
3519,9/6/2022 9:00,18.331,,2.91,,,,,
3520,9/6/2022 10:00,20.519,,2.91,,,,,
3521,9/6/2022 11:00,22.717,,2.91,,,,,
3522,9/6/2022 12:00,29.953,,2.91,,,,,
3523,9/6/2022 13:00,33.743,,2.91,,,,,
3524,9/6/2022 14:00,34.268,,2.93,,,,,
3525,9/6/2022 15:00,35.009,,2.91,,,,,
3526,9/6/2022 16:00,29.752,,2.91,,,,,
3527,9/6/2022 17:00,25.416,,2.91,,,,,
3528,9/6/2022 18:00,21.855,,2.91,,,,,
3529,9/6/2022 19:00,19.092,,2.93,,,,,
3530,9/6/2022 20:00,18.14,,2.93,,,,,
3531,9/6/2022 21:00,17.76,,2.91,,,,,
3532,9/6/2022 22:00,17.284,,2.91,,,,,
3533,9/6/2022 23:00,16.713,,2.91,,,,,
3534,9/7/2022 0:00,16.332,,2.91,,,,,
3535,9/7/2022 1:00,15.473,,2.91,,,,,
3536,9/7/2022 2:00,14.709,,2.93,,,,,
3537,9/7/2022 3:00,14.134,,2.91,,,,,
3538,9/7/2022 4:00,13.654,,2.91,,,,,
3539,9/7/2022 5:00,13.076,,2.91,,,,,
3540,9/7/2022 6:00,12.69,,2.91,,,,,
3541,9/7/2022 7:00,13.558,,2.91,,,,,
3542,9/7/2022 8:00,15.951,,2.91,,,,,
3543,9/7/2022 9:00,18.901,,2.91,,,,,
3544,9/7/2022 10:00,20.234,,2.89,,,,,
3545,9/7/2022 11:00,22.142,,2.91,,,,,
3546,9/7/2022 12:00,27.764,,2.91,,,,,
3547,9/7/2022 13:00,30.659,,2.91,,,,,
3548,9/7/2022 14:00,29.953,,2.91,,,,,
3549,9/7/2022 15:00,33.014,,2.91,,,,,
3550,9/7/2022 16:00,29.853,,2.91,,,,,
3551,9/7/2022 17:00,27.075,,2.91,,,,,
3552,9/7/2022 18:00,23.869,,2.93,,,,,
3553,9/7/2022 19:00,21.091,,2.91,,,,,
3554,9/7/2022 20:00,19.853,,2.91,,,,,
3555,9/7/2022 21:00,18.901,,2.91,,,,,
3556,9/7/2022 22:00,18.14,,2.91,,,,,
3557,9/7/2022 23:00,17.855,,2.91,,,,,
3558,9/8/2022 0:00,16.713,,2.91,,,,,
3559,9/8/2022 1:00,14.996,,2.93,,,,,
3560,9/8/2022 2:00,13.365,,2.91,,,,,
3561,9/8/2022 3:00,12.787,,2.91,,,,,
3562,9/8/2022 4:00,12.304,,2.91,,,,,
3563,9/8/2022 5:00,12.304,,2.91,,,,,
3564,9/8/2022 6:00,12.401,,2.91,,,,,
3565,9/8/2022 7:00,12.98,,2.91,,,,,
3566,9/8/2022 8:00,14.613,,2.91,,,,,
3567,9/8/2022 9:00,20.043,,2.89,,,,,
3568,9/8/2022 10:00,22.621,,2.91,,,,,
3569,9/8/2022 11:00,23.677,,2.91,,,,,
3570,9/8/2022 12:00,30.457,,2.89,,,,,
3571,9/8/2022 13:00,32.394,,2.91,,,,,
3572,9/8/2022 14:00,32.394,,2.91,,,,,
3573,9/8/2022 15:00,33.118,,2.91,,,,,
3574,9/8/2022 16:00,27.468,,2.91,,,,,
3575,9/8/2022 17:00,23.388,,2.91,,,,,
3576,9/8/2022 18:00,20.043,,2.91,,,,,
3577,9/8/2022 19:00,16.903,,2.91,,,,,
3578,9/8/2022 20:00,15.378,,2.91,,,,,
3579,9/8/2022 21:00,14.038,,2.91,,,,,
3580,9/8/2022 22:00,13.365,,2.91,,,,,
3581,9/8/2022 23:00,12.98,,2.91,,,,,
3582,9/9/2022 0:00,12.401,,2.91,,,,,
3583,9/9/2022 1:00,11.139,,2.91,,,,,
3584,9/9/2022 2:00,10.259,,2.89,,,,,
3585,9/9/2022 3:00,9.768,,2.89,,,,,
3586,9/9/2022 4:00,9.275,,2.91,,,,,
3587,9/9/2022 5:00,8.978,,2.91,,,,,
3588,9/9/2022 6:00,8.68,,2.91,,,,,
3589,9/9/2022 7:00,9.176,,2.91,,,,,
3590,9/9/2022 8:00,11.431,,2.89,,,,,
3591,9/9/2022 9:00,16.903,,2.89,,,,,
3592,9/9/2022 10:00,19.662,,2.89,,,,,
3593,9/9/2022 11:00,20.901,,2.89,,,,,
3594,9/9/2022 12:00,29.053,,2.91,,,,,
3595,9/9/2022 13:00,32.188,,2.91,,,,,
3596,9/9/2022 14:00,32.086,,2.91,,,,,
3597,9/9/2022 15:00,31.37,,2.91,,,,,
3598,9/9/2022 16:00,25.319,,2.91,,,,,
3599,9/9/2022 17:00,21.187,,2.91,,,,,
3600,9/9/2022 18:00,17.57,,2.91,,,,,
3601,9/9/2022 19:00,14.996,,2.91,,,,,
3602,9/9/2022 20:00,13.846,,2.91,,,,,
3603,9/9/2022 21:00,13.269,,2.91,,,,,
3604,9/9/2022 22:00,12.401,,2.91,,,,,
3605,9/9/2022 23:00,11.819,,2.91,,,,,
3606,9/10/2022 0:00,11.041,,2.89,,,,,
3607,9/10/2022 1:00,10.455,,2.89,,,,,
3608,9/10/2022 2:00,9.965,,2.89,,,,,
3609,9/10/2022 3:00,9.571,,2.91,,,,,
3610,9/10/2022 4:00,8.978,,2.91,,,,,
3611,9/10/2022 5:00,8.382,,2.91,,,,,
3612,9/10/2022 6:00,8.082,,2.91,,,,,
3613,9/10/2022 7:00,8.779,,2.91,,,,,
3614,9/10/2022 8:00,10.846,,2.89,,,,,
3615,9/10/2022 9:00,16.427,,2.89,,,,,
3616,9/10/2022 10:00,18.331,,2.91,,,,,
3617,9/10/2022 11:00,19.948,,2.89,,,,,
3618,9/10/2022 12:00,26.585,,2.89,,,,,
3619,9/10/2022 13:00,30.963,,2.89,,,,,
3620,9/10/2022 14:00,30.76,,2.89,,,,,
3621,9/10/2022 15:00,30.457,,2.89,,,,,
3622,9/10/2022 16:00,25.902,,2.89,,,,,
3623,9/10/2022 17:00,22.046,,2.91,,,,,
3624,9/10/2022 18:00,18.426,,2.91,,,,,
3625,9/10/2022 19:00,16.141,,2.91,,,,,
3626,9/10/2022 20:00,15.282,,2.89,,,,,
3627,9/10/2022 21:00,14.804,,2.91,,,,,
3628,9/10/2022 22:00,14.421,,2.91,,,,,
3629,9/10/2022 23:00,13.846,,2.91,,,,,
3630,9/11/2022 0:00,13.269,,2.91,,,,,
3631,9/11/2022 1:00,12.69,,2.91,,,,,
3632,9/11/2022 2:00,12.304,,2.91,,,,,
3633,9/11/2022 3:00,11.819,,2.89,,,,,
3634,9/11/2022 4:00,11.139,,2.89,,,,,
3635,9/11/2022 5:00,10.553,,2.89,,,,,
3636,9/11/2022 6:00,10.161,,2.89,,,,,
3637,9/11/2022 7:00,10.846,,2.89,,,,,
3638,9/11/2022 8:00,12.787,,2.89,,,,,
3639,9/11/2022 9:00,17.189,,2.89,,,,,
3640,9/11/2022 10:00,18.901,,2.91,,,,,
3641,9/11/2022 11:00,19.948,,2.89,,,,,
3642,9/11/2022 12:00,20.234,,2.89,,,,,
3643,9/11/2022 13:00,20.71,,2.89,,,,,
3644,9/11/2022 14:00,24.062,,2.91,,,,,
3645,9/11/2022 15:00,26.488,,2.89,,,,,
3646,9/11/2022 16:00,22.908,,2.91,,,,,
3647,9/11/2022 17:00,19.567,,2.91,,,,,
3648,9/11/2022 18:00,16.523,,2.89,,,,,
3649,9/11/2022 19:00,14.709,,2.91,,,,,
3650,9/11/2022 20:00,14.038,,2.91,,,,,
3651,9/11/2022 21:00,13.846,,2.91,,,,,
3652,9/11/2022 22:00,13.461,,2.91,,,,,
3653,9/11/2022 23:00,12.98,,2.89,,,,,
3654,9/12/2022 0:00,12.497,,2.89,,,,,
3655,9/12/2022 1:00,12.304,,2.89,,,,,
3656,9/12/2022 2:00,12.787,,2.89,,,,,
3657,9/12/2022 3:00,12.69,,2.89,,,,,
3658,9/12/2022 4:00,12.69,,2.89,,,,,
3659,9/12/2022 5:00,12.69,,2.89,,,,,
3660,9/12/2022 6:00,12.594,,2.89,,,,,
