"TOA5","Cabin19","CR6","5589","CR6.Std.06.01","CPU:CABIN1906.CR6","17061","Table3"
"TIMESTAMP","RECORD","ID_5","RainEvent","Rain_mm_Tot"
"TS","RN","","","inch"
"","","Smp","Smp","Tot"
"2022-03-02 16:53:30",6171,5,302,0.2
"2022-03-02 17:44:50",6172,5,302,0.2
"2022-03-03 09:50:20",6173,5,302,0.2
"2022-03-03 10:14:10",6174,5,302,0.2
"2022-03-03 10:49:00",6175,5,302,0.2
"2022-03-03 11:05:50",6176,5,302,0.2
"2022-03-03 11:23:20",6177,5,302,0.2
"2022-03-03 11:32:30",6178,5,302,0.2
"2022-03-03 11:53:30",6179,5,302,0.2
"2022-03-03 12:17:20",6180,5,302,0.2
"2022-03-03 12:31:10",6181,5,302,0.2
"2022-03-03 12:41:50",6182,5,302,0.2
"2022-03-03 12:59:00",6183,5,302,0.2
"2022-03-03 13:07:50",6184,5,302,0.2
"2022-03-03 13:23:10",6185,5,302,0.2
"2022-03-03 13:35:10",6186,5,302,0.2
"2022-03-03 13:59:50",6187,5,302,0.2
"2022-03-03 14:22:30",6188,5,302,0.2
"2022-03-03 14:58:20",6189,5,302,0.2
"2022-03-03 15:27:30",6190,5,302,0.2
"2022-03-04 10:30:50",6191,5,302,0.2
"2022-03-04 11:12:00",6192,5,302,0.2
"2022-03-04 11:37:20",6193,5,302,0.2
"2022-03-04 11:50:40",6194,5,302,0.2
"2022-03-04 12:05:10",6195,5,302,0.2
"2022-03-04 12:13:40",6196,5,302,0.2
"2022-03-04 12:28:20",6197,5,302,0.2
"2022-03-04 12:40:00",6198,5,302,0.2
"2022-03-04 13:01:00",6199,5,302,0.2
"2022-03-04 13:17:00",6200,5,302,0.2
"2022-03-04 13:27:40",6201,5,302,0.2
"2022-03-04 13:31:10",6202,5,302,0.2
"2022-03-04 13:38:00",6203,5,302,0.2
"2022-03-04 13:43:00",6204,5,302,0.2
"2022-03-04 13:50:50",6205,5,302,0.2
"2022-03-04 13:55:30",6206,5,302,0.2
"2022-03-04 14:01:00",6207,5,302,0.2
"2022-03-04 14:04:40",6208,5,302,0.2
"2022-03-04 14:08:40",6209,5,302,0.2
"2022-03-04 14:11:50",6210,5,302,0.2
"2022-03-04 14:20:10",6211,5,302,0.2
"2022-03-04 14:27:10",6212,5,302,0.2
"2022-03-04 14:48:50",6213,5,302,0.2
"2022-03-04 15:07:10",6214,5,302,0.2
"2022-03-04 15:49:30",6215,5,302,0.2
"2022-03-04 15:51:00",6216,5,302,0.2
"2022-03-04 16:09:50",6217,5,302,0.2
"2022-03-05 12:06:50",6218,5,302,0.2
"2022-03-05 12:20:00",6219,5,302,0.2
"2022-03-05 12:24:20",6220,5,302,0.2
"2022-03-05 12:28:50",6221,5,302,0.2
"2022-03-05 12:31:40",6222,5,302,0.2
"2022-03-05 12:35:50",6223,5,302,0.2
"2022-03-05 12:38:50",6224,5,302,0.2
"2022-03-05 12:43:20",6225,5,302,0.2
"2022-03-05 12:46:20",6226,5,302,0.2
"2022-03-05 12:51:20",6227,5,302,0.2
"2022-03-05 12:54:50",6228,5,302,0.2
"2022-03-05 12:59:40",6229,5,302,0.2
"2022-03-05 13:02:30",6230,5,302,0.2
"2022-03-05 13:07:40",6231,5,302,0.2
"2022-03-05 13:13:50",6232,5,302,0.2
"2022-03-05 13:25:50",6233,5,302,0.2
"2022-03-05 13:36:00",6234,5,302,0.2
"2022-03-05 13:46:00",6235,5,302,0.2
"2022-03-05 13:57:40",6236,5,302,0.2
"2022-03-05 14:15:00",6237,5,302,0.2
"2022-03-05 14:19:00",6238,5,302,0.2
"2022-03-05 14:31:20",6239,5,302,0.2
"2022-03-05 14:44:00",6240,5,302,0.2
"2022-03-05 14:58:20",6241,5,302,0.2
"2022-03-05 15:04:20",6242,5,302,0.2
"2022-03-05 15:16:10",6243,5,302,0.2
"2022-03-05 15:21:30",6244,5,302,0.2
"2022-03-05 15:28:00",6245,5,302,0.2
"2022-03-05 15:32:20",6246,5,302,0.2
"2022-03-05 15:39:50",6247,5,302,0.2
"2022-03-05 15:57:00",6248,5,302,0.2
"2022-03-05 16:18:10",6249,5,302,0.2
"2022-03-05 16:30:20",6250,5,302,0.2
"2022-03-05 16:43:40",6251,5,302,0.2
"2022-03-06 12:15:50",6252,5,302,0.2
"2022-03-06 12:24:40",6253,5,302,0.2
"2022-03-06 12:27:40",6254,5,302,0.2
"2022-03-06 12:33:10",6255,5,302,0.2
"2022-03-06 12:37:20",6256,5,302,0.2
"2022-03-06 12:44:00",6257,5,302,0.2
"2022-03-06 12:48:30",6258,5,302,0.2
"2022-03-06 12:55:40",6259,5,302,0.2
"2022-03-06 13:00:10",6260,5,302,0.2
"2022-03-06 13:06:40",6261,5,302,0.2
"2022-03-06 13:11:20",6262,5,302,0.2
"2022-03-06 13:18:40",6263,5,302,0.2
"2022-03-06 13:24:00",6264,5,302,0.2
"2022-03-06 13:34:50",6265,5,302,0.2
"2022-03-06 13:44:00",6266,5,302,0.2
"2022-03-06 13:57:20",6267,5,302,0.2
"2022-03-06 14:08:30",6268,5,302,0.2
"2022-03-06 14:48:20",6269,5,302,0.2
"2022-03-07 15:05:30",6270,5,302,0.2
"2022-03-10 12:53:10",6271,5,302,0.2
"2022-03-10 13:09:00",6272,5,302,0.2
"2022-03-10 13:49:00",6273,5,302,0.2
"2022-03-10 13:50:40",6274,5,302,0.2
"2022-03-10 13:54:10",6275,5,302,0.2
"2022-03-10 13:56:20",6276,5,302,0.2
"2022-03-10 14:00:20",6277,5,302,0.2
"2022-03-10 14:03:20",6278,5,302,0.2
"2022-03-10 14:07:50",6279,5,302,0.2
"2022-03-10 14:20:40",6280,5,302,0.2
"2022-03-10 14:35:30",6281,5,302,0.2
"2022-03-10 14:44:50",6282,5,302,0.2
"2022-03-10 15:02:00",6283,5,302,0.2
"2022-03-10 15:15:40",6284,5,302,0.2
"2022-03-11 12:10:20",6285,5,302,0.2
"2022-03-11 13:08:20",6286,5,302,0.2
"2022-03-12 10:20:30",6287,5,302,0.2
"2022-03-12 11:33:50",6288,5,302,0.2
"2022-03-12 12:43:50",6289,5,302,0.2
"2022-03-12 12:53:20",6290,5,302,0.2
"2022-03-12 13:03:30",6291,5,302,0.2
"2022-03-12 13:11:20",6292,5,302,0.2
"2022-03-12 13:24:00",6293,5,302,0.2
"2022-03-12 13:33:20",6294,5,302,0.2
"2022-03-12 13:40:40",6295,5,302,0.2
"2022-03-12 13:46:30",6296,5,302,0.2
"2022-03-12 13:58:30",6297,5,302,0.2
"2022-03-12 14:07:30",6298,5,302,0.2
"2022-03-12 14:25:20",6299,5,302,0.2
"2022-03-12 14:41:50",6300,5,302,0.2
"2022-03-12 15:08:10",6301,5,302,0.2
"2022-03-12 15:28:10",6302,5,302,0.2
"2022-03-12 16:22:50",6303,5,302,0.2
"2022-03-13 10:07:30",6304,5,302,0.2
"2022-03-13 11:25:40",6305,5,302,0.2
"2022-03-13 12:00:50",6306,5,302,0.2
"2022-03-13 12:36:10",6307,5,302,0.2
"2022-03-13 12:56:10",6308,5,302,0.2
"2022-03-13 13:16:30",6309,5,302,0.2
"2022-03-13 13:26:00",6310,5,302,0.2
"2022-03-13 13:38:40",6311,5,302,0.2
"2022-03-13 13:44:30",6312,5,302,0.2
"2022-03-13 13:55:00",6313,5,302,0.2
"2022-03-13 14:04:50",6314,5,302,0.2
"2022-03-13 14:23:30",6315,5,302,0.2
"2022-03-13 14:43:40",6316,5,302,0.2
"2022-03-13 16:12:00",6317,5,302,0.2
"2022-03-14 11:30:10",6318,5,302,0.2
"2022-03-14 13:53:20",6319,5,302,0.2
"2022-03-14 14:49:50",6320,5,302,0.2
"2022-03-15 12:30:30",6321,5,302,0.2
"2022-03-15 13:35:20",6322,5,302,0.2
"2022-03-15 14:20:50",6323,5,302,0.2
"2022-03-15 15:21:30",6324,5,302,0.2
"2022-03-16 09:43:50",6325,5,302,0.2
"2022-03-16 10:32:50",6326,5,302,0.2
"2022-03-16 10:37:20",6327,5,302,0.2
"2022-03-16 10:45:00",6328,5,302,0.2
"2022-03-16 10:53:40",6329,5,302,0.2
"2022-03-16 10:59:50",6330,5,302,0.2
"2022-03-16 11:07:40",6331,5,302,0.2
"2022-03-16 11:13:40",6332,5,302,0.2
"2022-03-16 11:26:20",6333,5,302,0.2
"2022-03-16 11:33:30",6334,5,302,0.2
"2022-03-16 11:44:10",6335,5,302,0.2
"2022-03-16 11:52:10",6336,5,302,0.2
"2022-03-16 12:11:20",6337,5,302,0.2
"2022-03-16 12:17:50",6338,5,302,0.2
"2022-03-16 12:27:00",6339,5,302,0.2
"2022-03-16 12:36:10",6340,5,302,0.2
"2022-03-16 13:26:30",6341,5,302,0.2
"2022-03-16 13:47:40",6342,5,302,0.2
"2022-03-16 14:16:30",6343,5,302,0.2
"2022-03-16 14:31:00",6344,5,302,0.2
"2022-03-16 14:56:00",6345,5,302,0.2
"2022-03-16 15:10:50",6346,5,302,0.2
"2022-03-16 15:38:40",6347,5,302,0.2
"2022-03-16 15:55:00",6348,5,302,0.2
"2022-03-17 09:58:40",6349,5,302,0.2
"2022-03-17 13:48:50",6350,5,302,0.2
"2022-03-17 14:49:30",6351,5,302,0.2
"2022-03-18 08:59:20",6352,5,302,0.2
"2022-03-18 09:41:30",6353,5,302,0.2
"2022-03-18 09:55:00",6354,5,302,0.2
"2022-03-18 10:09:20",6355,5,302,0.2
"2022-03-18 10:16:30",6356,5,302,0.2
"2022-03-18 10:28:10",6357,5,302,0.2
"2022-03-18 10:35:30",6358,5,302,0.2
"2022-03-18 10:46:10",6359,5,302,0.2
"2022-03-18 10:52:30",6360,5,302,0.2
"2022-03-18 11:01:00",6361,5,302,0.2
"2022-03-18 11:05:30",6362,5,302,0.2
"2022-03-18 11:15:10",6363,5,302,0.2
"2022-03-18 11:20:20",6364,5,302,0.2
"2022-03-18 11:29:10",6365,5,302,0.2
"2022-03-18 11:33:20",6366,5,302,0.2
"2022-03-18 11:40:00",6367,5,302,0.2
"2022-03-18 11:46:10",6368,5,302,0.2
"2022-03-18 11:57:40",6369,5,302,0.2
"2022-03-18 12:03:40",6370,5,302,0.2
"2022-03-18 12:13:50",6371,5,302,0.2
"2022-03-18 12:18:30",6372,5,302,0.2
"2022-03-18 12:26:50",6373,5,302,0.2
"2022-03-18 12:31:50",6374,5,302,0.2
"2022-03-18 12:42:10",6375,5,302,0.2
"2022-03-18 12:53:30",6376,5,302,0.2
"2022-03-18 13:04:00",6377,5,302,0.2
"2022-03-18 13:08:20",6378,5,302,0.2
"2022-03-18 13:17:40",6379,5,302,0.2
"2022-03-18 13:23:40",6380,5,302,0.2
"2022-03-18 13:37:40",6381,5,302,0.2
"2022-03-18 13:45:30",6382,5,302,0.2
"2022-03-18 13:57:00",6383,5,302,0.2
"2022-03-18 14:03:10",6384,5,302,0.2
"2022-03-18 14:09:50",6385,5,302,0.2
"2022-03-18 14:15:40",6386,5,302,0.2
"2022-03-18 14:27:30",6387,5,302,0.2
"2022-03-18 14:39:00",6388,5,302,0.2
"2022-03-18 14:55:10",6389,5,302,0.2
"2022-03-18 15:06:10",6390,5,302,0.2
"2022-03-18 15:28:10",6391,5,302,0.2
"2022-03-18 15:42:30",6392,5,302,0.2
"2022-03-18 17:28:10",6393,5,302,0.2
"2022-03-19 09:11:40",6394,5,302,0.2
"2022-03-19 09:20:10",6395,5,302,0.2
"2022-03-19 09:26:30",6396,5,302,0.2
"2022-03-19 09:35:40",6397,5,302,0.2
"2022-03-19 09:42:20",6398,5,302,0.2
"2022-03-19 09:50:50",6399,5,302,0.2
"2022-03-19 09:56:40",6400,5,302,0.2
"2022-03-19 10:12:20",6401,5,302,0.2
"2022-03-19 10:22:20",6402,5,302,0.2
"2022-03-19 10:39:00",6403,5,302,0.2
"2022-03-19 10:49:20",6404,5,302,0.2
"2022-03-19 11:00:00",6405,5,302,0.2
"2022-03-19 11:08:10",6406,5,302,0.2
"2022-03-19 11:17:40",6407,5,302,0.2
"2022-03-19 11:23:40",6408,5,302,0.2
"2022-03-19 11:33:50",6409,5,302,0.2
"2022-03-19 11:38:20",6410,5,302,0.2
"2022-03-19 11:45:10",6411,5,302,0.2
"2022-03-19 11:50:20",6412,5,302,0.2
"2022-03-19 12:01:30",6413,5,302,0.2
"2022-03-19 12:07:50",6414,5,302,0.2
"2022-03-19 12:18:10",6415,5,302,0.2
"2022-03-19 12:24:30",6416,5,302,0.2
"2022-03-19 12:39:50",6417,5,302,0.2
"2022-03-19 12:49:20",6418,5,302,0.2
"2022-03-19 13:02:40",6419,5,302,0.2
"2022-03-19 13:16:00",6420,5,302,0.2
"2022-03-19 13:43:00",6421,5,302,0.2
"2022-03-19 14:03:30",6422,5,302,0.2
"2022-03-19 15:34:10",6423,5,302,0.2
"2022-03-19 16:32:10",6424,5,302,0.2
"2022-03-20 10:35:00",6425,5,302,0.2
"2022-03-20 10:44:10",6426,5,302,0.2
"2022-03-20 10:59:40",6427,5,302,0.2
"2022-03-20 11:09:00",6428,5,302,0.2
"2022-03-20 11:26:40",6429,5,302,0.2
"2022-03-20 11:38:30",6430,5,302,0.2
"2022-03-20 11:53:00",6431,5,302,0.2
"2022-03-20 12:00:20",6432,5,302,0.2
"2022-03-20 12:07:10",6433,5,302,0.2
"2022-03-20 12:12:00",6434,5,302,0.2
"2022-03-20 12:21:50",6435,5,302,0.2
"2022-03-20 12:30:10",6436,5,302,0.2
"2022-03-20 12:35:30",6437,5,302,0.2
"2022-03-20 12:38:50",6438,5,302,0.2
"2022-03-20 12:45:10",6439,5,302,0.2
"2022-03-20 12:54:20",6440,5,302,0.2
"2022-03-20 13:12:20",6441,5,302,0.2
"2022-03-20 13:21:00",6442,5,302,0.2
"2022-03-20 13:32:00",6443,5,302,0.2
"2022-03-20 13:37:10",6444,5,302,0.2
"2022-03-20 13:53:30",6445,5,302,0.2
"2022-03-20 14:40:30",6446,5,302,0.2
"2022-03-20 14:53:10",6447,5,302,0.2
"2022-03-20 14:57:40",6448,5,302,0.2
"2022-03-20 15:05:50",6449,5,302,0.2
"2022-03-20 15:11:00",6450,5,302,0.2
"2022-03-20 15:19:30",6451,5,302,0.2
"2022-03-20 15:23:00",6452,5,302,0.2
"2022-03-20 15:38:40",6453,5,302,0.2
"2022-03-21 10:32:00",6454,5,302,0.2
"2022-03-21 13:48:50",6455,5,302,0.2
"2022-03-21 13:51:50",6456,5,302,0.2
"2022-03-22 08:03:50",6457,5,302,0.2
"2022-03-22 08:37:20",6458,5,302,0.2
"2022-03-22 08:58:40",6459,5,302,0.2
"2022-03-22 09:08:00",6460,5,302,0.2
"2022-03-22 09:19:30",6461,5,302,0.2
"2022-03-22 09:24:30",6462,5,302,0.2
"2022-03-22 09:34:50",6463,5,302,0.2
"2022-03-22 09:40:00",6464,5,302,0.2
"2022-03-22 09:47:20",6465,5,302,0.2
"2022-03-22 09:52:30",6466,5,302,0.2
"2022-03-22 09:58:10",6467,5,302,0.2
"2022-03-22 10:01:40",6468,5,302,0.2
"2022-03-22 10:09:40",6469,5,302,0.2
"2022-03-22 10:14:10",6470,5,302,0.2
"2022-03-22 10:21:20",6471,5,302,0.2
"2022-03-22 10:26:50",6472,5,302,0.2
"2022-03-22 10:35:40",6473,5,302,0.2
"2022-03-22 10:41:20",6474,5,302,0.2
"2022-03-22 10:46:50",6475,5,302,0.2
"2022-03-22 10:49:40",6476,5,302,0.2
"2022-03-22 10:54:30",6477,5,302,0.2
"2022-03-22 10:57:10",6478,5,302,0.2
"2022-03-22 11:02:20",6479,5,302,0.2
"2022-03-22 11:05:40",6480,5,302,0.2
"2022-03-22 11:11:10",6481,5,302,0.2
"2022-03-22 11:14:40",6482,5,302,0.2
"2022-03-22 11:26:00",6483,5,302,0.2
"2022-03-22 11:31:40",6484,5,302,0.2
"2022-03-22 11:49:40",6485,5,302,0.2
"2022-03-22 12:08:20",6486,5,302,0.2
"2022-03-23 15:37:00",6487,5,302,0.2
"2022-03-23 17:10:00",6488,5,302,0.2
"2022-03-23 17:31:00",6489,5,302,0.2
"2022-03-23 17:33:00",6490,5,302,0.2
"2022-03-23 17:37:10",6491,5,302,0.2
"2022-03-23 17:40:50",6492,5,302,0.2
"2022-03-23 17:48:10",6493,5,302,0.2
"2022-03-23 17:54:20",6494,5,302,0.2
"2022-03-23 18:06:00",6495,5,302,0.2
"2022-03-23 18:07:20",6496,5,302,0.2
"2022-03-23 18:09:10",6497,5,302,0.2
"2022-03-23 18:10:20",6498,5,302,0.2
"2022-03-23 18:13:10",6499,5,302,0.2
"2022-03-23 18:14:30",6500,5,302,0.2
"2022-03-23 18:17:40",6501,5,302,0.2
"2022-03-23 18:19:20",6502,5,302,0.2
"2022-03-23 18:22:10",6503,5,302,0.2
"2022-03-23 18:23:20",6504,5,302,0.2
"2022-03-23 18:26:00",6505,5,302,0.2
"2022-03-23 18:27:20",6506,5,302,0.2
"2022-03-23 18:29:30",6507,5,302,0.2
"2022-03-23 18:31:10",6508,5,302,0.2
"2022-03-23 18:36:30",6509,5,302,0.2
"2022-03-23 18:42:00",6510,5,302,0.2
"2022-03-23 19:10:00",6511,5,302,0.2
"2022-03-23 19:17:50",6512,5,302,0.2
"2022-03-23 20:26:40",6513,5,302,0.2
"2022-03-23 20:33:40",6514,5,302,0.2
"2022-03-23 20:44:50",6515,5,302,0.2
"2022-03-23 20:55:00",6516,5,302,0.2
"2022-03-23 21:17:00",6517,5,302,0.2
"2022-03-23 21:34:50",6518,5,302,0.2
"2022-03-24 10:20:20",6519,5,302,0.2
"2022-03-24 10:31:50",6520,5,302,0.2
"2022-03-24 11:06:00",6521,5,302,0.2
"2022-03-24 11:20:30",6522,5,302,0.2
"2022-03-24 11:27:20",6523,5,302,0.2
"2022-03-24 11:29:00",6524,5,302,0.2
"2022-03-24 11:35:30",6525,5,302,0.2
"2022-03-24 11:42:20",6526,5,302,0.2
"2022-03-24 11:56:30",6527,5,302,0.2
"2022-03-24 12:02:10",6528,5,302,0.2
"2022-03-24 12:09:40",6529,5,302,0.2
"2022-03-24 12:13:30",6530,5,302,0.2
"2022-03-24 12:20:50",6531,5,302,0.2
"2022-03-24 12:25:10",6532,5,302,0.2
"2022-03-24 12:33:50",6533,5,302,0.2
"2022-03-24 12:37:30",6534,5,302,0.2
"2022-03-24 12:45:00",6535,5,302,0.2
"2022-03-24 12:48:40",6536,5,302,0.2
"2022-03-24 12:55:10",6537,5,302,0.2
"2022-03-24 12:59:40",6538,5,302,0.2
"2022-03-24 13:06:20",6539,5,302,0.2
"2022-03-24 13:12:20",6540,5,302,0.2
"2022-03-24 13:19:00",6541,5,302,0.2
"2022-03-24 13:23:30",6542,5,302,0.2
"2022-03-24 13:34:00",6543,5,302,0.2
"2022-03-24 13:40:40",6544,5,302,0.2
"2022-03-24 13:54:10",6545,5,302,0.2
"2022-03-24 14:02:20",6546,5,302,0.2
"2022-03-28 06:25:20",6547,5,302,0.2
"2022-03-28 06:45:40",6548,5,302,0.2
"2022-03-30 14:52:00",6549,5,302,0.2
"2022-03-30 14:54:50",6550,5,302,0.2
"2022-03-30 14:59:50",6551,5,302,0.2
"2022-03-30 15:03:40",6552,5,302,0.2
"2022-03-30 15:09:50",6553,5,302,0.2
"2022-03-30 15:14:50",6554,5,302,0.2
"2022-03-30 15:23:40",6555,5,302,0.2
"2022-03-30 15:31:20",6556,5,302,0.2
"2022-03-30 15:40:30",6557,5,302,0.2
"2022-03-30 15:45:50",6558,5,302,0.2
"2022-03-30 15:56:00",6559,5,302,0.2
"2022-03-30 16:02:00",6560,5,302,0.2
"2022-03-30 16:13:00",6561,5,302,0.2
"2022-03-30 16:19:10",6562,5,302,0.2
"2022-03-30 16:31:20",6563,5,302,0.2
"2022-03-30 16:48:50",6564,5,302,0.2
"2022-03-31 09:30:10",6565,5,302,0.2
"2022-03-31 09:51:50",6566,5,302,0.2
"2022-03-31 09:56:00",6567,5,302,0.2
"2022-03-31 10:15:20",6568,5,302,0.2
"2022-03-31 10:37:50",6569,5,302,0.2
"2022-03-31 10:56:30",6570,5,302,0.2
"2022-03-31 11:23:30",6571,5,302,0.2
"2022-03-31 11:45:00",6572,5,302,0.2
"2022-03-31 12:03:30",6573,5,302,0.2
"2022-03-31 12:15:20",6574,5,302,0.2
"2022-03-31 12:26:50",6575,5,302,0.2
"2022-03-31 12:51:00",6576,5,302,0.2
"2022-03-31 13:09:20",6577,5,302,0.2
"2022-03-31 13:39:00",6578,5,302,0.2
"2022-03-31 14:36:50",6579,5,302,0.2
"2022-03-31 14:50:00",6580,5,302,0.2
"2022-03-31 15:20:20",6581,5,302,0.2
"2022-03-31 15:49:10",6582,5,302,0.2
"2022-04-01 10:44:00",6583,5,302,0.2
"2022-04-01 11:13:10",6584,5,302,0.2
"2022-04-02 09:25:50",6585,5,302,0.2
"2022-04-02 09:27:50",6586,5,302,0.2
"2022-04-02 09:34:20",6587,5,302,0.2
"2022-04-02 09:39:40",6588,5,302,0.2
"2022-04-02 09:50:10",6589,5,302,0.2
"2022-04-02 09:57:20",6590,5,302,0.2
"2022-04-02 10:09:20",6591,5,302,0.2
"2022-04-02 10:18:10",6592,5,302,0.2
"2022-04-02 10:30:50",6593,5,302,0.2
"2022-04-02 10:35:30",6594,5,302,0.2
"2022-04-02 10:44:40",6595,5,302,0.2
"2022-04-02 10:49:50",6596,5,302,0.2
"2022-04-02 11:04:20",6597,5,302,0.2
"2022-04-02 11:34:30",6598,5,302,0.2
"2022-04-03 09:34:10",6599,5,302,0.2
"2022-04-03 09:58:30",6600,5,302,0.2
"2022-04-03 10:08:40",6601,5,302,0.2
"2022-04-03 11:00:20",6602,5,302,0.2
"2022-04-03 11:29:00",6603,5,302,0.2
"2022-04-03 11:56:50",6604,5,302,0.2
"2022-04-03 13:14:30",6605,5,302,0.2
"2022-04-04 11:06:20",6606,5,302,0.2
"2022-04-04 15:19:40",6607,5,302,0.2
"2022-04-04 15:24:40",6608,5,302,0.2
"2022-04-04 15:33:30",6609,5,302,0.2
"2022-04-04 15:39:30",6610,5,302,0.2
"2022-04-04 15:58:20",6611,5,302,0.2
"2022-04-04 16:25:40",6612,5,302,0.2
"2022-04-05 09:49:50",6613,5,302,0.2
"2022-04-05 10:13:30",6614,5,302,0.2
"2022-04-05 11:13:10",6615,5,302,0.2
"2022-04-05 11:54:00",6616,5,302,0.2
"2022-04-05 12:57:40",6617,5,302,0.2
"2022-04-05 13:03:40",6618,5,302,0.2
"2022-04-05 14:13:10",6619,5,302,0.2
"2022-04-05 14:58:20",6620,5,302,0.2
"2022-04-05 15:46:40",6621,5,302,0.2
"2022-04-05 16:19:30",6622,5,302,0.2
"2022-04-06 10:24:50",6623,5,302,0.2
"2022-04-06 10:49:30",6624,5,302,0.2
"2022-04-06 11:36:50",6625,5,302,0.2
"2022-04-06 11:41:10",6626,5,302,0.2
"2022-04-06 11:48:10",6627,5,302,0.2
"2022-04-06 11:50:10",6628,5,302,0.2
"2022-04-06 11:54:00",6629,5,302,0.2
"2022-04-06 11:56:20",6630,5,302,0.2
"2022-04-06 12:04:10",6631,5,302,0.2
"2022-04-06 12:15:00",6632,5,302,0.2
"2022-04-06 12:17:10",6633,5,302,0.2
"2022-04-06 12:18:40",6634,5,302,0.2
"2022-04-06 12:22:40",6635,5,302,0.2
"2022-04-06 12:26:00",6636,5,302,0.2
"2022-04-06 13:06:10",6637,5,302,0.2
"2022-04-06 13:09:10",6638,5,302,0.2
"2022-04-06 13:13:10",6639,5,302,0.2
"2022-04-06 13:16:00",6640,5,302,0.2
"2022-04-06 13:21:00",6641,5,302,0.2
"2022-04-06 13:25:30",6642,5,302,0.2
"2022-04-06 13:33:10",6643,5,302,0.2
"2022-04-06 13:38:30",6644,5,302,0.2
"2022-04-06 13:47:40",6645,5,302,0.2
"2022-04-06 13:54:20",6646,5,302,0.2
"2022-04-06 14:03:30",6647,5,302,0.2
"2022-04-06 14:13:30",6648,5,302,0.2
"2022-04-06 14:26:00",6649,5,302,0.2
"2022-04-06 14:30:50",6650,5,302,0.2
"2022-04-06 14:39:20",6651,5,302,0.2
"2022-04-06 14:46:20",6652,5,302,0.2
"2022-04-06 14:58:30",6653,5,302,0.2
"2022-04-06 15:07:30",6654,5,302,0.2
"2022-04-06 15:20:50",6655,5,302,0.2
"2022-04-06 15:26:50",6656,5,302,0.2
"2022-04-06 15:36:50",6657,5,302,0.2
"2022-04-06 15:41:30",6658,5,302,0.2
"2022-04-06 15:51:10",6659,5,302,0.2
"2022-04-06 15:58:20",6660,5,302,0.2
"2022-04-06 16:08:20",6661,5,302,0.2
"2022-04-06 16:13:30",6662,5,302,0.2
"2022-04-06 16:21:10",6663,5,302,0.2
"2022-04-06 16:26:50",6664,5,302,0.2
"2022-04-06 16:35:10",6665,5,302,0.2
"2022-04-06 16:44:30",6666,5,302,0.2
"2022-04-06 16:55:10",6667,5,302,0.2
"2022-04-06 17:04:10",6668,5,302,0.2
"2022-04-06 17:23:10",6669,5,302,0.2
"2022-04-06 17:40:50",6670,5,302,0.2
"2022-04-07 09:52:50",6671,5,302,0.2
"2022-04-07 10:22:00",6672,5,302,0.2
"2022-04-07 10:48:30",6673,5,302,0.2
"2022-04-07 10:59:30",6674,5,302,0.2
"2022-04-07 11:09:50",6675,5,302,0.2
"2022-04-07 11:14:10",6676,5,302,0.2
"2022-04-07 11:24:10",6677,5,302,0.2
"2022-04-07 11:29:00",6678,5,302,0.2
"2022-04-07 11:39:10",6679,5,302,0.2
"2022-04-07 11:48:40",6680,5,302,0.2
"2022-04-07 11:57:00",6681,5,302,0.2
"2022-04-07 12:01:10",6682,5,302,0.2
"2022-04-07 12:10:20",6683,5,302,0.2
"2022-04-07 12:16:10",6684,5,302,0.2
"2022-04-07 12:24:20",6685,5,302,0.2
"2022-04-07 12:29:10",6686,5,302,0.2
"2022-04-07 12:37:00",6687,5,302,0.2
"2022-04-07 12:43:50",6688,5,302,0.2
"2022-04-07 12:54:20",6689,5,302,0.2
"2022-04-07 12:59:40",6690,5,302,0.2
"2022-04-07 13:08:00",6691,5,302,0.2
"2022-04-07 13:13:20",6692,5,302,0.2
"2022-04-07 13:21:40",6693,5,302,0.2
"2022-04-07 13:28:20",6694,5,302,0.2
"2022-04-07 13:44:50",6695,5,302,0.2
"2022-04-07 13:50:20",6696,5,302,0.2
"2022-04-07 13:58:40",6697,5,302,0.2
"2022-04-07 14:03:10",6698,5,302,0.2
"2022-04-07 14:13:40",6699,5,302,0.2
"2022-04-07 14:20:40",6700,5,302,0.2
"2022-04-08 07:16:00",6701,5,302,0.2
"2022-04-08 07:34:10",6702,5,302,0.2
"2022-04-08 07:41:20",6703,5,302,0.2
"2022-04-08 07:46:10",6704,5,302,0.2
"2022-04-08 07:50:40",6705,5,302,0.2
"2022-04-08 07:54:20",6706,5,302,0.2
"2022-04-08 07:59:20",6707,5,302,0.2
"2022-04-08 08:02:10",6708,5,302,0.2
"2022-04-08 08:07:10",6709,5,302,0.2
"2022-04-08 08:10:50",6710,5,302,0.2
"2022-04-08 08:16:20",6711,5,302,0.2
"2022-04-08 08:19:20",6712,5,302,0.2
"2022-04-08 08:26:20",6713,5,302,0.2
"2022-04-08 08:32:30",6714,5,302,0.2
"2022-04-08 08:56:40",6715,5,302,0.2
"2022-04-08 09:07:10",6716,5,302,0.2
"2022-04-08 13:42:10",6717,5,302,0.2
"2022-04-08 13:48:10",6718,5,302,0.2
"2022-04-08 14:00:10",6719,5,302,0.2
"2022-04-08 14:07:30",6720,5,302,0.2
"2022-04-08 16:41:00",6721,5,302,0.2
"2022-04-08 17:21:30",6722,5,302,0.2
"2022-04-08 17:33:50",6723,5,302,0.2
"2022-04-08 18:01:40",6724,5,302,0.2
"2022-04-09 09:32:10",6725,5,302,0.2
